Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cook Islands,CAIT,Transportation,CO2,MtCO₂e,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,-3.04,-3.13,-3.74,-3.43,-3.46,-3.79,-3.84,-0.32,-0.33,-0.01,0.08,-0.93,-1.21,-1.58,-0.97,-2.0,-2.1,11.25,11.34,11.31,10.78,10.82,11.15,11.19,10.52,10.49,9.4,9.21
Costa Rica,CAIT,Transportation,CO2,MtCO₂e,5.79,5.68,5.31,4.97,4.87,4.8,4.68,4.56,4.44,4.38,4.27,3.98,3.77,3.86,3.59,3.51,3.17,2.97,3.08,2.96,2.67,2.61,2.59,2.59,2.47,2.39,1.65,1.59
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,17.03,15.98,16.29,15.66,15.18,14.57,12.62,12.86,12.63,13.11,12.3,12.37,-2.2,-2.65,-2.77,-1.69,-1.82,1.57,1.92,0.09,0.01,-0.9,-1.47,-1.64,-1.77,-1.96,-1.94,-2.03
Côte d'Ivoire,CAIT,Transportation,CO2,MtCO₂e,3.58,3.84,3.16,2.65,2.5,2.38,1.61,1.5,1.58,1.56,1.29,1.28,1.23,1.14,1.04,1.41,1.26,1.29,1.42,1.21,1.38,1.25,1.23,1.09,1.1,1.14,1.18,1.19
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,13.65,13.11,12.85,12.51,13.21,13.63,15.21,9.89,10.74,12.16,13.39,12.04,9.85,9.49,10.0,8.67,7.59,6.46,6.9,6.87,5.45,3.73,3.8,3.23,3.89,3.36,3.03,8.73
Croatia,CAIT,Transportation,CO2,MtCO₂e,6.53,6.07,5.85,5.54,5.59,5.51,5.71,5.83,6.05,6.05,6.14,5.78,5.43,5.25,5.09,4.69,4.38,4.32,4.29,4.06,3.91,3.47,3.27,3.08,2.91,2.76,2.85,3.56
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,11.64,14.44,13.48,12.87,13.34,14.85,14.54,67.95,64.8,64.0,64.89,63.99,-6.85,-7.74,-7.48,-6.75,-5.52,-6.59,-6.97,-7.85,-7.4,-9.77,-11.72,-13.18,-14.71,-12.7,-7.37,0.62
Cuba,CAIT,Transportation,CO2,MtCO₂e,1.63,1.49,1.5,1.4,1.24,1.06,1.22,1.25,1.41,1.82,1.85,1.83,1.91,1.97,1.89,2.06,2.21,2.17,2.35,2.49,2.76,2.2,1.97,1.89,1.95,2.6,3.72,5.07
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,6.99,6.85,6.47,6.45,6.08,6.72,7.24,7.43,7.79,8.01,7.85,7.55,7.76,7.6,7.66,7.0,6.82,7.0,6.75,6.49,6.19,6.09,5.73,5.86,5.62,5.37,5.01,4.49
Cyprus,CAIT,Transportation,CO2,MtCO₂e,1.98,1.91,1.81,1.75,1.79,1.99,2.16,2.23,2.18,2.18,2.14,2.0,2.02,1.98,1.88,1.77,1.79,1.73,1.69,1.65,1.57,1.51,1.46,1.37,1.32,1.3,1.16,1.16
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,90.85,90.29,88.42,87.19,90.15,94.6,98.42,107.08,104.32,111.46,116.78,113.75,107.65,111.09,110.42,106.19,110.38,110.59,99.36,106.33,112.2,114.14,112.58,112.1,118.37,121.52,124.28,137.57
Czech Republic,CAIT,Transportation,CO2,MtCO₂e,18.54,18.0,17.32,16.51,16.0,16.14,16.47,16.6,17.64,18.26,18.41,17.45,17.15,15.85,15.12,13.29,12.75,11.87,11.76,10.67,10.39,10.08,7.25,8.54,7.97,7.92,6.18,6.95
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,148.56,148.33,148.75,150.77,151.13,148.59,149.68,148.84,148.59,148.76,148.35,148.91,148.16,147.32,147.17,146.73,146.61,147.74,148.54,148.41,148.13,148.38,147.87,147.91,148.06,148.11,148.37,149.81
Democratic Republic of the Congo,CAIT,Transportation,CO2,MtCO₂e,2.14,1.9,2.67,4.51,3.31,2.11,2.13,1.66,1.52,1.52,1.34,1.2,1.11,0.9,0.82,0.69,0.65,0.79,0.44,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.48,0.57
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,32.29,34.33,32.55,34.71,38.94,37.16,42.04,48.6,48.3,50.55,53.82,58.63,51.42,55.05,60.5,55.13,55.01,52.77,57.01,59.79,63.78,73.36,59.97,63.25,59.35,57.06,62.78,52.14
Denmark,CAIT,Transportation,CO2,MtCO₂e,12.46,12.22,11.96,11.53,11.45,11.63,12.75,13.04,13.21,13.92,14.15,13.55,13.37,13.12,12.71,12.24,12.06,12.03,12.04,12.0,11.94,11.82,11.7,11.57,11.13,10.86,10.9,10.31
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,0.47,0.49,0.54,0.46,0.56,0.51,0.48,0.52,0.46,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.34,0.33
Djibouti,CAIT,Transportation,CO2,MtCO₂e,0.14,0.14,0.11,0.12,0.1,0.06,0.07,0.09,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.07
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,0.28,0.3,0.3,0.3,0.29,0.37,0.29,0.71,1.03,0.71,0.71,0.7,0.17,0.17,0.15,0.13,0.16,0.09,0.07,0.06,0.06,0.03,0.05,0.03,0.03,0.04,0.02,0.02
Dominica,CAIT,Transportation,CO2,MtCO₂e,0.06,0.06,0.06,0.06,0.05,0.08,0.06,0.06,0.17,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,14.66,15.73,14.72,12.59,12.52,12.92,12.15,11.91,10.9,11.81,11.86,11.6,10.01,8.6,10.06,12.22,10.32,8.65,7.78,6.6,4.49,2.72,1.84,1.13,-0.49,-0.39,-1.78,-2.15
Dominican Republic,CAIT,Transportation,CO2,MtCO₂e,6.51,6.63,6.13,5.05,5.79,6.56,6.05,5.74,5.64,5.44,5.95,5.86,5.76,5.44,5.26,5.73,5.34,5.33,5.2,4.88,4.46,3.89,3.52,3.15,2.66,2.46,2.28,2.31
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,71.61,72.85,74.56,75.04,73.27,70.47,69.34,68.5,66.27,64.12,63.42,62.95,60.99,59.26,57.73,57.36,57.19,63.69,63.04,65.7,65.86,64.81,62.1,59.35,58.46,59.53,58.48,57.92
Ecuador,CAIT,Transportation,CO2,MtCO₂e,18.2,17.1,16.93,16.26,15.12,14.18,13.7,12.66,10.48,9.96,10.0,10.2,9.91,9.48,9.15,8.82,8.48,7.99,9.05,9.98,10.67,10.07,8.27,8.68,8.16,8.13,8.02,7.83
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,238.47,233.74,225.73,216.43,210.21,212.19,201.39,196.28,195.27,188.9,182.01,168.91,160.01,142.11,130.66,127.16,124.43,112.31,114.13,108.72,103.41,96.22,91.32,85.89,91.29,91.76,88.84,86.27
Egypt,CAIT,Transportation,CO2,MtCO₂e,55.71,57.4,54.98,53.6,51.4,50.9,46.77,44.84,41.78,39.05,37.03,33.46,30.79,31.34,30.64,29.02,28.16,29.25,28.39,26.72,24.07,22.48,21.23,20.02,18.28,17.57,16.9,16.15
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,7.12,7.9,7.73,7.32,7.19,7.5,7.51,7.37,7.51,7.74,8.46,8.07,7.71,7.55,7.38,6.81,6.75,6.5,6.48,6.54,6.19,5.26,5.83,5.33,4.79,4.23,3.94,3.25
El Salvador,CAIT,Transportation,CO2,MtCO₂e,3.36,3.44,3.3,2.8,2.78,2.74,3.11,3.01,3.06,2.95,3.15,2.94,3.06,2.84,2.68,2.47,2.54,2.53,2.61,2.29,2.13,2.1,2.12,1.86,1.75,1.6,1.38,1.27
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,10.98,10.95,12.49,13.44,14.71,15.37,15.06,14.95,15.09,14.4,12.98,14.59,13.45,12.6,10.52,9.38,8.09,7.67,7.14,6.93,6.94,6.83,6.31,6.31,6.31,5.38,5.38,5.38
Equatorial Guinea,CAIT,Transportation,CO2,MtCO₂e,0.98,1.03,1.02,1.01,0.99,0.93,0.91,0.9,0.89,0.88,0.87,0.83,0.77,0.7,0.68,0.59,0.21,0.36,0.12,0.08,0.09,0.04,0.02,0.02,0.02,0.02,0.02,0.02
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,1.39,1.33,1.32,1.34,1.31,1.3,1.25,1.09,1.16,1.03,1.11,1.11,1.22,1.3,1.31,1.3,1.32,1.86,1.87,1.84,2.05,2.1,2.03,1.96,1.86,1.76,1.32,1.32
Eritrea,CAIT,Transportation,CO2,MtCO₂e,0.23,0.19,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.13,0.14,0.18,0.25,0.28,0.27,0.25,0.21,0.21,0.23,0.36,0.39,0.33,0.29,0.21,0.12,N/A,N/A
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,17.4,16.77,16.49,18.94,20.33,17.91,19.17,16.79,12.84,16.18,17.72,13.88,20.6,20.41,20.32,18.55,18.7,10.89,11.27,12.33,12.9,13.28,12.29,13.94,14.38,19.83,27.3,30.95
Estonia,CAIT,Transportation,CO2,MtCO₂e,2.43,2.35,2.3,2.23,2.23,2.28,2.25,2.26,2.13,2.37,2.44,2.31,2.15,2.04,2.0,2.08,1.97,1.65,1.65,1.66,1.56,1.52,1.39,1.38,1.16,1.07,2.15,2.36
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,1.18,1.38,1.18,1.11,1.7,1.21,1.17,1.16,1.21,1.17,1.19,1.16,1.16,1.14,1.14,1.21,1.23,1.27,1.36,1.28,1.26,0.92,1.11,1.15,0.84,0.94,1.05,1.06
Eswatini,CAIT,Transportation,CO2,MtCO₂e,0.68,0.47,0.63,0.61,0.62,0.56,0.53,0.54,0.57,0.49,0.52,0.51,0.51,0.48,0.47,0.45,0.44,0.51,0.49,0.43,0.41,0.3,0.45,0.45,0.44,0.44,0.46,0.45
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,33.3,32.79,26.3,25.51,32.47,27.32,20.15,35.3,36.12,37.32,30.16,37.53,31.85,39.5,39.83,41.01,33.94,27.19,29.72,30.32,27.45,28.93,33.49,33.18,32.86,32.35,33.16,33.14
Ethiopia,CAIT,Transportation,CO2,MtCO₂e,6.43,5.74,4.71,4.24,3.8,3.25,2.86,2.71,2.65,2.54,2.45,2.26,2.12,2.34,2.17,2.08,1.99,1.59,1.45,1.41,1.28,1.21,1.09,0.98,0.88,0.73,0.93,0.93
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2490.74,2468.24,2461.23,2403.56,2547.99,2623.86,2683.25,2864.59,2778.53,3028.86,3107.2,3146.66,3154.26,3173.84,3169.96,3077.26,3083.71,3059.98,3052.97,3108.11,3116.17,3184.94,3087.8,3034.31,3046.58,3107.22,3221.07,3260.03
European Union (27),CAIT,Transportation,CO2,MtCO₂e,806.76,792.25,773.05,758.68,751.42,757.98,788.52,794.13,800.13,826.78,843.56,834.69,822.93,824.51,805.01,790.84,782.75,768.34,768.71,750.78,721.41,709.99,687.32,678.76,674.19,669.05,651.17,642.96
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,-1.21,-1.28,-1.5,-1.71,-1.89,-1.99,-1.91,1.77,1.57,1.56,1.87,1.98,-0.79,-0.6,-0.98,-1.14,-0.99,-0.85,-0.9,-0.92,-0.9,-0.88,-0.94,-0.94,-0.95,-0.93,-0.97,-0.97
Fiji,CAIT,Transportation,CO2,MtCO₂e,0.94,0.92,0.77,0.66,0.58,0.52,0.54,0.53,0.42,0.43,0.58,0.58,0.54,0.55,0.47,0.44,0.55,0.45,0.41,0.41,0.42,0.43,0.43,0.41,0.43,0.44,0.42,0.41
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,49.56,52.26,49.36,52.71,56.7,55.91,61.65,43.15,34.77,37.22,45.61,47.58,40.16,52.35,56.33,47.9,45.51,30.73,32.14,32.9,36.25,38.24,31.71,35.55,29.08,27.9,30.75,30.18
Finland,CAIT,Transportation,CO2,MtCO₂e,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.57,11.12,11.35,11.4,11.72
France,CAIT,Total including LUCF,CO2,MtCO₂e,235.81,232.16,229.98,223.98,256.09,255.8,253.01,293.08,289.02,303.36,308.05,316.75,301.04,298.19,297.15,291.52,297.27,347.91,349.68,355.86,333.82,342.64,326.96,319.16,324.21,343.34,355.37,331.22
France,CAIT,Transportation,CO2,MtCO₂e,128.14,127.7,127.59,126.43,126.27,127.46,128.63,123.27,122.93,124.32,130.3,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.47
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,-89.0,-87.98,-87.97,-88.15,-87.89,-87.99,-87.94,5.71,4.98,5.26,5.06,4.84,5.57,5.23,5.19,5.08,5.33,5.39,5.54,5.65,5.55,5.44,5.46,5.29,5.55,5.46,5.2,4.98
Gabon,CAIT,Transportation,CO2,MtCO₂e,0.2,0.85,0.81,0.84,0.85,0.76,0.73,0.64,0.41,0.44,0.43,0.37,0.37,0.37,0.35,0.39,0.36,0.32,0.39,0.41,0.38,0.35,0.34,0.31,0.39,0.37,0.39,0.32
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,0.18,0.17,0.17,0.16,0.08,0.1,0.09,-0.02,0.03,-0.02,-0.05,-0.09,-0.12,-0.13,-0.15,-0.15,-0.15,-0.21,-0.19,-0.21,-0.22,-0.23,-0.24,-0.24,-0.24,-0.25,-0.25,-0.26
Gambia,CAIT,Transportation,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,9.63,9.65,9.2,8.47,7.84,7.19,6.52,1.8,2.1,1.32,2.11,1.18,0.72,-0.15,-0.37,-0.57,-0.01,0.74,0.49,0.96,1.48,2.33,4.15,6.41,12.06,16.04,21.34,29.32
Georgia,CAIT,Transportation,CO2,MtCO₂e,3.87,4.29,3.78,3.44,3.07,2.45,2.31,2.26,2.17,1.74,2.07,1.57,1.51,1.2,1.24,1.21,1.15,0.95,1.13,1.25,1.89,2.52,1.03,1.48,2.0,2.33,2.8,3.72
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,692.17,707.11,702.29,697.46,737.62,720.01,706.38,756.38,718.12,773.08,767.07,797.63,781.25,799.9,815.71,812.41,826.78,777.14,780.41,810.2,817.96,849.81,820.14,822.87,834.06,839.81,879.42,902.36
Germany,CAIT,Transportation,CO2,MtCO₂e,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.06,167.93,166.04,168.67,164.06,161.48,158.6
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,22.98,22.31,23.33,22.58,23.34,22.43,20.42,3.95,2.75,1.37,1.86,1.24,44.53,44.13,44.64,44.93,43.72,26.17,27.01,26.53,24.73,24.53,24.16,23.91,23.63,23.52,23.01,23.24
Ghana,CAIT,Transportation,CO2,MtCO₂e,7.09,7.3,7.9,7.28,7.24,6.84,5.73,5.15,5.05,4.16,3.84,3.65,3.6,3.65,3.15,3.39,2.93,2.93,3.09,2.78,2.33,2.23,2.05,1.88,1.8,1.79,1.5,1.62
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,66.01,66.06,67.22,68.77,71.8,79.34,83.83,86.79,93.97,99.87,103.57,99.97,101.24,99.17,99.44,95.81,96.01,93.7,86.63,86.4,82.99,81.99,82.12,79.02,77.38,77.47,75.1,74.9
Greece,CAIT,Transportation,CO2,MtCO₂e,16.88,17.16,16.69,16.35,16.31,16.42,19.64,21.99,24.8,22.2,22.88,22.29,21.78,21.39,20.98,20.03,19.77,19.07,19.6,19.42,17.78,17.19,16.71,16.59,16.49,16.28,15.88,15.06
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,0.29,0.28,0.27,0.25,0.32,0.42,0.29,0.11,0.63,0.12,0.1,0.08,0.6,0.58,0.6,0.6,0.58,0.21,0.22,0.23,0.2,0.19,0.17,0.16,0.15,0.16,0.12,0.11
Grenada,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.1,0.11,0.1,0.15,0.11,0.12,0.33,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.04,0.04
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,23.99,24.94,23.82,21.43,20.49,19.63,19.22,27.36,27.77,27.15,28.32,27.43,26.7,25.93,25.72,25.65,24.99,24.67,23.45,23.54,21.8,21.44,21.61,20.69,20.36,20.08,19.29,19.18
Guatemala,CAIT,Transportation,CO2,MtCO₂e,8.15,7.89,7.26,6.34,5.94,5.65,5.63,5.75,5.83,5.12,5.6,5.29,5.11,4.75,4.88,4.9,4.5,3.84,3.58,3.41,2.87,2.7,2.71,2.17,2.05,1.87,1.78,1.71
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,18.36,18.22,17.07,17.58,17.13,17.0,18.19,17.6,17.56,16.52,18.95,18.17,17.83,18.5,17.39,15.78,15.47,15.4,15.44,15.21,15.08,15.17,16.49,16.46,16.42,16.39,16.36,16.33
Guinea,CAIT,Transportation,CO2,MtCO₂e,1.27,1.26,1.19,1.14,1.08,1.07,1.0,0.94,0.77,0.71,0.7,0.67,0.64,0.61,0.57,0.53,0.5,0.46,0.44,0.4,0.35,0.32,0.3,0.29,0.29,0.29,0.29,0.27
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.69,1.7,1.69,2.41,2.41,2.4,2.35,2.35,1.61,1.66,1.64,1.66,1.64,1.65,1.65,1.65,1.65,1.64,1.64
Guinea-Bissau,CAIT,Transportation,CO2,MtCO₂e,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.08,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,30.49,30.48,37.01,28.7,22.48,24.35,20.77,26.61,17.55,16.06,14.26,14.58,19.82,12.87,35.21,14.31,13.13,10.18,10.43,13.91,11.29,11.31,18.12,18.0,17.68,17.67,17.73,17.76
Guyana,CAIT,Transportation,CO2,MtCO₂e,0.76,0.76,0.68,0.68,0.62,0.66,0.64,0.6,0.59,0.53,0.53,0.48,0.52,0.54,0.52,0.52,0.54,0.53,0.56,0.49,0.5,0.46,0.41,0.39,0.22,0.22,0.23,0.25
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,3.5,3.54,3.46,3.2,2.87,2.64,2.93,2.62,2.15,2.19,2.21,1.88,1.86,1.82,1.96,1.98,1.76,1.62,1.53,1.45,1.42,1.2,1.05,0.33,0.84,1.04,1.14,1.16
Haiti,CAIT,Transportation,CO2,MtCO₂e,1.44,1.42,1.4,1.17,0.9,0.96,1.1,1.08,0.94,0.92,0.95,0.78,0.78,0.77,0.79,0.82,0.78,0.71,0.66,0.64,0.58,0.56,0.5,0.11,0.38,0.41,0.4,0.43
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,36.87,37.27,37.73,37.33,37.21,37.01,36.64,36.07,36.01,36.52,36.47,35.9,35.63,36.21,35.37,34.73,34.45,45.37,45.11,45.04,44.4,44.26,44.22,43.6,43.25,43.07,42.79,42.79
Honduras,CAIT,Transportation,CO2,MtCO₂e,3.92,4.02,3.97,3.29,3.16,3.17,3.05,2.97,2.97,3.04,3.16,1.99,2.13,2.33,2.3,2.26,2.25,2.12,2.12,1.83,1.65,1.5,1.55,1.54,1.32,1.16,1.04,1.05
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,48.62,46.56,45.47,42.82,42.84,45.66,49.06,48.78,48.75,54.01,54.9,56.43,59.06,59.54,61.46,58.86,59.69,56.21,59.47,58.92,58.55,60.02,59.04,59.4,59.99,59.61,66.16,69.03
Hungary,CAIT,Transportation,CO2,MtCO₂e,12.84,12.19,11.93,10.93,9.79,10.51,10.83,11.65,12.81,12.89,12.97,12.6,11.8,10.89,10.4,9.95,9.34,8.87,8.93,8.4,7.53,7.11,7.12,6.92,7.1,7.11,7.35,8.4
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2.03,1.92,1.91,1.9,1.89,1.71,1.74,1.92,2.07,2.15,2.35,2.45,2.27,2.31,2.21,2.23,2.15,2.24,2.13,2.17,2.17,2.28,2.02,2.11,2.0,1.96,1.93,1.96
Iceland,CAIT,Transportation,CO2,MtCO₂e,1.0,0.93,0.85,0.82,0.82,0.8,0.82,0.85,0.89,0.91,0.97,0.9,0.67,0.67,0.64,0.64,0.64,0.63,0.62,0.61,0.59,0.68,0.61,0.66,0.63,0.64,0.64,0.63
India,CAIT,Total including LUCF,CO2,MtCO₂e,2420.17,2302.01,2268.75,2255.41,2085.32,2027.06,1879.3,1535.95,1439.16,1294.49,1206.71,1084.87,969.49,918.94,847.66,819.28,785.64,890.01,853.95,789.68,771.31,726.55,690.96,637.81,602.33,580.12,557.2,512.34
